Date,Open,High,Low,Close,Adj Close,Volume
2015-06-05,113.0,117.375,113.0,116.70833587646484,77.50342559814453,6811179
2015-06-08,116.79166412353516,117.08333587646484,115.04166412353516,115.375,76.61799621582031,5851057
2015-06-09,115.58333587646484,116.20833587646484,113.95833587646484,115.83333587646484,76.92236328125,5823418
2015-06-10,116.16666412353516,117.29166412353516,115.66666412353516,116.66666412353516,77.47577667236328,4557562
2015-06-11,116.875,117.0,113.5,113.79166412353516,75.5665512084961,5646832
2015-06-12,113.33333587646484,114.58333587646484,113.0,113.75,75.53887939453125,4680678
2015-06-15,113.33333587646484,113.875,112.16666412353516,113.20833587646484,75.17916870117188,2415729
2015-06-16,112.83333587646484,115.0,112.83333587646484,114.70833587646484,76.1752700805664,2201316
2015-06-17,114.45833587646484,114.95833587646484,113.79166412353516,114.16666412353516,75.81558227539062,4718553
2015-06-18,114.25,114.91666412353516,113.54166412353516,113.83333587646484,75.5942153930664,3119080
2015-06-19,114.0,114.41666412353516,113.0,113.375,75.28985595703125,3558112
2015-06-22,113.5,114.58333587646484,113.33333587646484,114.16666412353516,75.81558227539062,2489085
2015-06-23,114.08333587646484,116.66666412353516,113.25,116.04166412353516,77.06072235107422,4895708
2015-06-24,116.58333587646484,116.79166412353516,113.54166412353516,114.0,75.70488739013672,1151251
2015-06-25,113.83333587646484,114.45833587646484,112.5,113.0,75.04081726074219,13284873
2015-06-26,113.04166412353516,115.16666412353516,112.83333587646484,114.75,76.20295715332031,3012900
2015-06-29,113.875,116.25,112.83333587646484,115.54166412353516,76.72869110107422,2735258
2015-06-30,114.83333587646484,115.5,113.45833587646484,114.70833587646484,76.1752700805664,5584984
2015-07-01,114.45833587646484,116.125,114.08333587646484,115.25,76.53498840332031,2692186
2015-07-02,115.41666412353516,115.70833587646484,114.45833587646484,114.70833587646484,76.1752700805664,2130937
2015-07-03,113.95833587646484,116.41666412353516,113.41666412353516,115.70833587646484,76.83937072753906,1848141
2015-07-06,113.91666412353516,115.5,113.91666412353516,115.0,76.36896514892578,1829578
2015-07-07,115.0,115.25,111.66666412353516,112.04166412353516,74.40440368652344,11870942
2015-07-08,110.04166412353516,111.54166412353516,109.45833587646484,110.83333587646484,73.60198211669922,6979066
2015-07-09,110.41666412353516,110.95833587646484,108.91666412353516,109.25,72.55052185058594,3690094
2015-07-10,109.375,109.79166412353516,106.79166412353516,108.20833587646484,71.85877990722656,6700296
2015-07-13,108.33333587646484,111.16666412353516,107.58333587646484,110.91666412353516,73.65733337402344,3433429
2015-07-14,111.0,111.70833587646484,110.75,110.91666412353516,73.65733337402344,2489889
2015-07-15,110.83333587646484,111.66666412353516,110.83333587646484,110.95833587646484,73.68499755859375,2469536
2015-07-16,111.29166412353516,112.58333587646484,110.83333587646484,112.25,74.54275512695312,1189351
2015-07-17,112.29166412353516,113.16666412353516,111.75,112.95833587646484,75.01315307617188,1445403
2015-07-20,113.04166412353516,113.5,112.875,113.08333587646484,75.09613800048828,886364
2015-07-21,112.91666412353516,113.375,112.75,113.0,75.04081726074219,1367409
2015-07-22,112.83333587646484,114.875,112.83333587646484,114.625,76.11994934082031,1659378
2015-07-23,114.25,115.75,114.25,115.29166412353516,76.56266021728516,2745640
2015-07-24,114.91666412353516,115.75,114.08333587646484,115.0,76.36896514892578,3777370
2015-07-27,115.0,116.08333587646484,111.125,111.83333587646484,74.26605987548828,3031380
2015-07-28,111.375,114.58333587646484,110.58333587646484,114.20833587646484,75.84324645996094,3351928
2015-07-29,114.16666412353516,114.5,112.08333587646484,112.91666412353516,74.98548126220703,3799195
2015-07-30,113.20833587646484,115.58333587646484,112.91666412353516,113.20833587646484,75.17916870117188,8104052
2015-07-31,113.33333587646484,114.08333587646484,112.375,112.54166412353516,74.73645782470703,5377446
2015-08-03,112.58333587646484,113.75,112.25,112.54166412353516,74.73645782470703,2878239
2015-08-04,112.625,113.25,111.375,112.625,74.79177856445312,4383127
2015-08-05,112.66666412353516,114.33333587646484,112.16666412353516,113.95833587646484,75.67723083496094,2769999
2015-08-06,114.16666412353516,115.0,112.70833587646484,113.25,75.20684051513672,12025086
2015-08-07,112.58333587646484,113.66666412353516,111.08333587646484,111.54166412353516,74.07237243652344,4762880
2015-08-10,111.66666412353516,112.16666412353516,109.08333587646484,109.45833587646484,72.6888656616211,4761007
2015-08-11,109.25,110.25,108.0,109.0,72.3844985961914,6722565
2015-08-12,108.33333587646484,108.58333587646484,105.91666412353516,106.70833587646484,70.86266326904297,5033044
2015-08-13,106.75,107.66666412353516,105.5,106.54166412353516,70.75198364257812,6023696
2015-08-14,106.70833587646484,108.29166412353516,106.33333587646484,108.04166412353516,71.74810028076172,2001253
2015-08-17,108.04166412353516,108.33333587646484,106.41666412353516,106.70833587646484,70.86266326904297,1299099
2015-08-18,107.5,107.54166412353516,105.75,106.04166412353516,70.41993713378906,2115512
2015-08-19,105.83333587646484,106.16666412353516,104.875,105.0,69.72820281982422,2073483
2015-08-20,104.33333587646484,106.41666412353516,104.16666412353516,104.95833587646484,69.70051574707031,3895869
2015-08-21,104.16666412353516,104.54166412353516,101.5,102.83333587646484,68.28934478759766,8286668
2015-08-24,100.83333587646484,101.66666412353516,93.91666412353516,96.08333587646484,63.806827545166016,21259096
2015-08-25,98.33333587646484,102.0,89.25,99.29166412353516,65.93740844726562,12442059
2015-08-26,99.33333587646484,102.5,96.91666412353516,99.91666412353516,66.35246276855469,10884993
2015-08-27,101.16666412353516,101.41666412353516,98.33333587646484,99.29166412353516,65.93740844726562,12451533
2015-08-28,101.58333587646484,104.20833587646484,100.04166412353516,101.33333587646484,67.29324340820312,4771845
2015-08-31,100.83333587646484,102.79166412353516,100.08333587646484,101.20833587646484,67.21024322509766,4827870
2015-09-01,100.08333587646484,102.08333587646484,99.5,100.20833587646484,66.546142578125,3799548
2015-09-02,100.83333587646484,100.83333587646484,96.45833587646484,97.08333587646484,64.47090148925781,6875404
2015-09-03,96.45833587646484,99.5,96.29166412353516,98.0,66.07213592529297,5062188
2015-09-04,97.5,98.0,94.29166412353516,95.41666412353516,64.33045196533203,10292604
2015-09-07,95.58333587646484,95.83333587646484,93.66666412353516,93.83333587646484,63.26295852661133,8050246
2015-09-08,95.0,96.79166412353516,94.29166412353516,95.375,64.30236053466797,5787757
2015-09-09,97.5,101.125,96.0,100.75,67.92620849609375,12015592
2015-09-10,100.54166412353516,100.75,98.29166412353516,99.375,66.99917602539062,2798323
2015-09-11,99.875,100.625,98.91666412353516,99.70833587646484,67.2238998413086,2404740
2015-09-14,100.0,105.33333587646484,99.75,104.91666412353516,70.73539733886719,5742222
2015-09-15,104.70833587646484,107.91666412353516,103.75,105.70833587646484,71.26914978027344,5089286
2015-09-16,105.66666412353516,107.25,104.33333587646484,106.54166412353516,71.83098602294922,3290786
2015-09-18,106.54166412353516,108.33333587646484,104.45833587646484,105.66666412353516,71.2410659790039,7200021
2015-09-21,104.25,106.41666412353516,104.16666412353516,105.625,71.21296691894531,2233722
2015-09-22,105.83333587646484,106.125,100.04166412353516,100.75,67.92620849609375,6530800
2015-09-23,99.20833587646484,102.75,99.20833587646484,101.08333587646484,68.15094757080078,3839610
2015-09-24,101.5,102.0,100.20833587646484,101.70833587646484,68.57231903076172,3772704
2015-09-28,101.70833587646484,102.5,100.54166412353516,100.79166412353516,67.95429992675781,2310477
2015-09-29,99.29166412353516,102.29166412353516,99.16666412353516,101.125,68.17903137207031,3975267
2015-09-30,102.41666412353516,103.66666412353516,100.83333587646484,103.125,69.5274429321289,3470785
2015-10-01,104.33333587646484,104.91666412353516,102.58333587646484,102.91666412353516,69.38700103759766,3822145
2015-10-05,103.25,106.875,103.25,106.41666412353516,71.74669647216797,4026033
2015-10-06,107.91666412353516,108.25,104.0,104.79166412353516,70.65111541748047,8623933
2015-10-07,105.04166412353516,106.66666412353516,104.375,106.45833587646484,71.7748031616211,3385142
2015-10-08,106.58333587646484,106.875,104.41666412353516,105.0,70.79158782958984,3521266
2015-10-09,105.75,105.83333587646484,104.58333587646484,105.0,70.79158782958984,3262202
2015-10-12,107.5,107.5,104.75,106.04166412353516,71.49388122558594,2117947
2015-10-13,106.16666412353516,107.0,105.75,106.20833587646484,71.60625457763672,2506449
2015-10-14,106.16666412353516,106.75,104.33333587646484,104.875,70.70731353759766,2665834
2015-10-15,105.41666412353516,105.66666412353516,103.79166412353516,104.16666412353516,70.229736328125,2725071
2015-10-16,104.41666412353516,106.625,104.33333587646484,105.66666412353516,71.2410659790039,19650850
2015-10-19,105.83333587646484,106.375,105.08333587646484,106.08333587646484,71.52198028564453,4176244
2015-10-20,106.125,108.16666412353516,105.58333587646484,106.625,71.88716125488281,5440894
2015-10-21,106.625,109.75,105.91666412353516,108.29166412353516,73.01083374023438,4227984
2015-10-23,109.25,111.625,109.25,110.54166412353516,74.5278091430664,3888451
2015-10-26,110.83333587646484,111.25,109.375,110.70833587646484,74.64019012451172,2554590
2015-10-27,110.16666412353516,111.04166412353516,109.25,110.54166412353516,74.5278091430664,8433085
2015-10-28,109.70833587646484,110.83333587646484,107.54166412353516,107.875,72.72991943359375,4449216
2015-10-29,108.375,109.33333587646484,106.08333587646484,106.625,71.88716125488281,9820096
2015-10-30,106.70833587646484,114.70833587646484,106.70833587646484,110.66666412353516,74.61207580566406,10949250
2015-11-02,110.375,111.08333587646484,108.08333587646484,110.58333587646484,74.55590057373047,11462052
2015-11-03,110.83333587646484,114.83333587646484,110.83333587646484,113.08333587646484,76.24140167236328,11192800
2015-11-04,113.54166412353516,113.75,112.125,112.54166412353516,75.876220703125,4315034
2015-11-05,112.5,114.16666412353516,112.20833587646484,113.33333587646484,76.40997314453125,7694065
2015-11-06,115.41666412353516,116.08333587646484,112.0,112.95833587646484,76.15714263916016,7245621
2015-11-09,111.25,112.04166412353516,110.125,111.29166412353516,75.03345489501953,3002449
2015-11-10,111.16666412353516,112.29166412353516,108.625,109.45833587646484,73.79740905761719,2695531
2015-11-13,109.08333587646484,110.625,108.16666412353516,109.0,73.48841094970703,2186415
2015-11-16,108.58333587646484,110.0,108.16666412353516,109.33333587646484,73.7131576538086,3069470
2015-11-17,109.58333587646484,111.04166412353516,109.0,110.08333587646484,74.21878814697266,2031129
2015-11-18,110.08333587646484,112.625,110.0,110.75,74.66825866699219,8835048
2015-11-19,111.58333587646484,112.125,110.0,111.625,75.25819396972656,1697204
2015-11-20,111.66666412353516,112.45833587646484,111.16666412353516,111.79166412353516,75.37055969238281,4503478
2015-11-23,111.875,112.25,110.20833587646484,110.91666412353516,74.7806396484375,1590408
2015-11-24,110.66666412353516,111.45833587646484,109.04166412353516,109.29166412353516,73.68505096435547,2367228
2015-11-26,109.5,111.33333587646484,108.91666412353516,110.75,74.66825866699219,5874213
2015-11-27,111.25,111.66666412353516,110.20833587646484,110.58333587646484,74.55590057373047,4532130
2015-11-30,110.83333587646484,111.41666412353516,108.41666412353516,109.08333587646484,73.54460144042969,8954815
2015-12-01,109.25,110.75,109.16666412353516,110.54166412353516,74.5278091430664,1776526
2015-12-02,110.625,111.20833587646484,109.58333587646484,110.91666412353516,74.7806396484375,1556103
2015-12-03,110.70833587646484,112.41666412353516,110.33333587646484,111.25,75.00536346435547,2710232
2015-12-04,110.91666412353516,111.125,108.33333587646484,108.66666412353516,73.263671875,2029555
2015-12-07,108.33333587646484,109.20833587646484,106.66666412353516,108.5,73.15129852294922,3599509
2015-12-08,107.875,109.16666412353516,107.75,108.375,73.06700897216797,2817922
2015-12-09,108.70833587646484,110.20833587646484,107.41666412353516,108.45833587646484,73.12321472167969,4174069
2015-12-10,108.5,111.375,108.5,111.0,74.83682250976562,4689330
2015-12-11,111.20833587646484,111.20833587646484,109.70833587646484,110.625,74.58399200439453,7819576
2015-12-14,110.0,111.16666412353516,109.5,110.70833587646484,74.64019012451172,3892008
2015-12-15,110.41666412353516,111.04166412353516,108.75,109.83333587646484,74.05023956298828,2294697
2015-12-16,109.83333587646484,112.41666412353516,109.83333587646484,111.29166412353516,75.03345489501953,2827382
2015-12-17,112.08333587646484,113.66666412353516,111.875,112.95833587646484,76.15714263916016,5617645
2015-12-18,113.25,115.08333587646484,112.66666412353516,113.20833587646484,76.32568359375,7227156
2015-12-21,112.5,114.5,112.5,113.66666412353516,76.63469696044922,2724703
2015-12-22,114.0,115.33333587646484,113.75,114.16666412353516,76.97181701660156,5186119
2015-12-23,114.33333587646484,116.5,114.33333587646484,115.83333587646484,78.09547424316406,2906598
2015-12-24,116.04166412353516,116.58333587646484,115.66666412353516,116.08333587646484,78.26402282714844,2214117
2015-12-28,116.08333587646484,120.58333587646484,116.08333587646484,119.95833587646484,80.8765640258789,6195141
2015-12-29,120.375,124.04166412353516,120.08333587646484,120.66666412353516,81.35413360595703,11830292
2015-12-30,120.0,122.5,119.91666412353516,120.875,81.49459838867188,7060556
2015-12-31,120.875,122.41666412353516,120.04166412353516,121.875,82.16880798339844,6167425
2016-01-01,121.91666412353516,121.91666412353516,120.08333587646484,120.41666412353516,81.18559265136719,1087959
2016-01-04,119.375,122.5,119.04166412353516,119.41666412353516,80.51138305664062,1660154
2016-01-05,120.58333587646484,121.375,118.33333587646484,118.54166412353516,79.92144775390625,2183413
2016-01-06,118.33333587646484,119.08333587646484,116.70833587646484,117.875,79.47198486328125,2555581
2016-01-07,117.41666412353516,117.41666412353516,114.20833587646484,114.875,77.44935607910156,4397205
2016-01-08,115.16666412353516,116.83333587646484,114.25,116.29166412353516,78.40447998046875,5000222
2016-01-11,114.375,119.125,114.375,118.0,79.5562515258789,9595707
2016-01-12,119.58333587646484,121.58333587646484,118.95833587646484,121.0,81.57887268066406,5331380
2016-01-13,121.58333587646484,122.45833587646484,117.75,120.20833587646484,81.04512023925781,6335397
2016-01-14,119.08333587646484,120.5,116.91666412353516,119.33333587646484,80.45521545410156,2617408
2016-01-15,119.91666412353516,120.41666412353516,113.04166412353516,113.70833587646484,76.66279602050781,5813482
2016-01-18,113.25,115.45833587646484,111.04166412353516,112.16666412353516,75.62339782714844,7094769
2016-01-19,112.83333587646484,115.125,112.0,112.625,75.9323959350586,3276105
2016-01-20,111.91666412353516,112.33333587646484,109.0,110.16666412353516,74.27497863769531,4893918
2016-01-21,110.75,112.75,110.25,110.83333587646484,74.72444915771484,3672420
2016-01-22,112.54166412353516,116.08333587646484,111.79166412353516,115.125,77.61791229248047,4081641
2016-01-25,116.25,116.41666412353516,113.625,114.95833587646484,77.50553894042969,3248101
2016-01-27,116.5,120.5,115.375,119.79166412353516,80.76421356201172,6462206
2016-01-28,119.25,121.125,119.25,120.20833587646484,81.04512023925781,10947943
2016-01-29,120.0,122.25,117.0,118.70833587646484,80.03382110595703,9604422
2016-02-01,118.33333587646484,120.125,116.5,116.875,78.79776000976562,4772776
2016-02-02,116.66666412353516,117.08333587646484,110.625,111.70833587646484,75.31438446044922,5540090
2016-02-03,109.625,111.5,106.04166412353516,107.20833587646484,72.28045654296875,5409084
2016-02-04,108.33333587646484,109.25,103.83333587646484,104.91666412353516,70.73539733886719,8947989
2016-02-05,104.125,105.5,103.33333587646484,104.0,71.01993560791016,2917293
2016-02-08,104.0,104.91666412353516,102.29166412353516,102.70833587646484,70.13789367675781,2578603
2016-02-09,101.0,105.41666412353516,101.0,104.875,71.6174545288086,2829949
2016-02-10,104.16666412353516,105.16666412353516,103.08333587646484,103.95833587646484,70.99147033691406,3106880
2016-02-11,103.95833587646484,104.125,100.20833587646484,100.79166412353516,68.82901000976562,2946543
2016-02-12,100.83333587646484,104.79166412353516,100.125,103.29166412353516,70.53621673583984,4086475
2016-02-15,104.33333587646484,106.04166412353516,102.875,104.0,71.01993560791016,4458290
2016-02-16,105.625,109.25,103.5,106.45833587646484,72.69868469238281,6067938
2016-02-17,106.95833587646484,108.29166412353516,104.83333587646484,106.66666412353516,72.84095764160156,4187010
2016-02-18,107.875,108.54166412353516,104.375,106.25,72.5564193725586,2623275
2016-02-19,106.20833587646484,108.91666412353516,105.83333587646484,108.16666412353516,73.86528778076172,1806504
2016-02-22,110.70833587646484,110.70833587646484,105.04166412353516,105.83333587646484,72.27188873291016,2703391
2016-02-23,102.70833587646484,104.16666412353516,102.25,103.16666412353516,70.45086669921875,11574602
2016-02-24,101.5,101.83333587646484,98.58333587646484,98.875,67.52015686035156,21683338
2016-02-25,97.58333587646484,99.29166412353516,97.41666412353516,98.75,67.43478393554688,40502397
2016-02-26,99.16666412353516,101.66666412353516,98.41666412353516,101.29166412353516,69.17045593261719,8436524
2016-02-29,101.58333587646484,101.58333587646484,98.125,99.58333587646484,68.00386810302734,6291750
2016-03-01,100.0,102.5,99.41666412353516,102.375,69.9102554321289,4792212
2016-03-02,103.08333587646484,106.45833587646484,101.91666412353516,105.66666412353516,72.1580810546875,7180521
2016-03-03,106.66666412353516,107.375,104.95833587646484,105.33333587646484,71.93045806884766,4161891
2016-03-04,106.25,106.375,103.33333587646484,105.04166412353516,71.73127746582031,7395987
2016-03-08,105.0,106.66666412353516,103.75,106.29166412353516,72.58486938476562,4202145
2016-03-09,106.08333587646484,106.41666412353516,105.08333587646484,105.45833587646484,72.01581573486328,4332384
2016-03-10,105.5,106.66666412353516,105.33333587646484,105.66666412353516,72.1580810546875,4072078
2016-03-11,105.66666412353516,107.29166412353516,104.70833587646484,105.33333587646484,71.93045806884766,2484648
2016-03-14,105.625,106.5,105.04166412353516,106.16666412353516,72.49952697753906,2195317
2016-03-15,106.41666412353516,106.58333587646484,105.0,106.08333587646484,72.44261169433594,2454310
2016-03-16,106.41666412353516,106.79166412353516,105.54166412353516,106.29166412353516,72.58486938476562,6045006
2016-03-17,106.16666412353516,106.875,105.0,105.70833587646484,72.1865234375,5303053
2016-03-18,105.41666412353516,106.58333587646484,105.29166412353516,106.20833587646484,72.52796936035156,6395342
2016-03-21,106.20833587646484,107.25,105.25,105.95833587646484,72.35724639892578,3162202
2016-03-22,106.33333587646484,107.33333587646484,105.66666412353516,106.875,72.98323822021484,4386978
2016-03-23,106.875,106.91666412353516,105.70833587646484,106.125,72.47105407714844,2682230
2016-03-28,106.66666412353516,108.54166412353516,106.04166412353516,107.625,73.49539184570312,6322756
2016-03-29,108.04166412353516,108.375,105.70833587646484,106.08333587646484,72.44261169433594,5982391
2016-03-30,106.66666412353516,108.625,105.91666412353516,108.25,73.92218780517578,4581528
2016-03-31,108.16666412353516,109.875,106.95833587646484,107.375,73.32466125488281,12576144
2016-04-01,107.25,109.16666412353516,106.91666412353516,108.29166412353516,73.95063781738281,6204711
2016-04-04,108.41666412353516,109.75,108.25,109.25,74.60507202148438,2727397
2016-04-05,109.25,109.875,105.45833587646484,105.70833587646484,72.1865234375,4594977
2016-04-06,106.5,106.5,104.875,105.16666412353516,71.81663513183594,4536128
2016-04-07,105.25,105.70833587646484,104.20833587646484,105.45833587646484,72.01581573486328,9263898
2016-04-08,106.41666412353516,110.41666412353516,105.58333587646484,109.625,74.86115264892578,9962676
2016-04-11,109.625,112.5,109.375,112.16666412353516,76.59683227539062,4473735
2016-04-12,112.25,113.58333587646484,110.79166412353516,112.91666412353516,77.10899353027344,4394954
2016-04-13,113.75,114.875,113.54166412353516,114.29166412353516,78.0479507446289,4541049
2016-04-18,116.16666412353516,116.58333587646484,113.33333587646484,116.25,79.38526153564453,5881213
2016-04-20,116.25,118.125,115.91666412353516,117.75,80.40957641601562,3941576
2016-04-21,118.125,118.83333587646484,117.20833587646484,117.625,80.32421875,5878872
2016-04-22,117.0,120.0,116.70833587646484,119.70833587646484,81.74689483642578,5904096
2016-04-25,119.83333587646484,119.875,115.04166412353516,116.95833587646484,79.86896514892578,3757774
2016-04-26,116.16666412353516,118.0,115.83333587646484,116.83333587646484,79.78363037109375,6118725
2016-04-27,117.08333587646484,117.70833587646484,116.5,117.25,80.06815338134766,2213048
2016-04-28,117.375,117.875,114.0,114.29166412353516,78.0479507446289,7582244
2016-04-29,114.91666412353516,117.125,113.41666412353516,116.08333587646484,79.2714614868164,4812152
2016-05-02,116.08333587646484,116.91666412353516,112.33333587646484,115.45833587646484,78.84464263916016,2710262
2016-05-03,115.16666412353516,117.91666412353516,112.875,113.79166412353516,77.70650482177734,5122599
2016-05-04,113.58333587646484,116.125,113.58333587646484,115.66666412353516,78.9869155883789,7557462
2016-05-05,116.16666412353516,117.29166412353516,115.70833587646484,116.41666412353516,79.49907684326172,4772552
2016-05-06,116.45833587646484,117.04166412353516,114.875,116.66666412353516,79.6697998046875,3943374
2016-05-09,116.66666412353516,120.66666412353516,116.66666412353516,119.33333587646484,81.49083709716797,8002119
2016-05-10,119.5,119.5,116.75,117.20833587646484,80.0396957397461,5002198
2016-05-11,117.20833587646484,119.66666412353516,116.16666412353516,117.91666412353516,80.52340698242188,5366452
2016-05-12,117.54166412353516,119.0,116.66666412353516,117.875,80.49494934082031,2931638
2016-05-13,117.08333587646484,118.08333587646484,116.75,117.5,80.2388687133789,3152124
2016-05-16,117.5,117.83333587646484,115.91666412353516,116.75,79.72669982910156,6137539
2016-05-17,117.08333587646484,118.0,113.45833587646484,114.16666412353516,77.96260070800781,8913270
2016-05-18,114.08333587646484,115.04166412353516,112.95833587646484,113.41666412353516,77.45042419433594,6099468
2016-05-19,113.16666412353516,113.33333587646484,111.16666412353516,112.79166412353516,77.02361297607422,5504425
2016-05-20,112.79166412353516,114.5,112.75,114.08333587646484,77.90567779541016,5662137
2016-05-23,114.375,115.0,112.75,113.08333587646484,77.22278594970703,2955597
2016-05-24,113.41666412353516,116.91666412353516,113.33333587646484,115.41666412353516,78.81620025634766,5846558
2016-05-25,115.91666412353516,118.33333587646484,115.875,118.20833587646484,80.72257995605469,2999689
2016-05-26,117.58333587646484,118.75,116.125,117.66666412353516,80.35269165039062,9645368
2016-05-27,117.91666412353516,118.08333587646484,116.16666412353516,116.75,79.72669982910156,3192600
2016-05-30,116.95833587646484,121.5,114.70833587646484,119.66666412353516,81.71845245361328,11452723
2016-05-31,120.08333587646484,123.29166412353516,116.58333587646484,119.29166412353516,81.46236419677734,49654994
2016-06-01,119.08333587646484,121.0,117.95833587646484,120.5,82.28752899169922,5578209
2016-06-02,120.25,121.625,120.0,120.79166412353516,82.48668670654297,3890110
2016-06-03,120.83333587646484,124.41666412353516,120.79166412353516,123.0,83.99473571777344,5230866
2016-06-06,123.33333587646484,123.625,122.0,122.58333587646484,83.71019744873047,3080890
2016-06-07,122.91666412353516,124.33333587646484,122.54166412353516,123.70833587646484,84.47843933105469,4160961
2016-06-08,124.0,124.70833587646484,122.66666412353516,123.45833587646484,84.3077163696289,3645885
2016-06-09,123.58333587646484,126.91666412353516,123.54166412353516,125.875,85.95802307128906,7092262
2016-06-10,125.83333587646484,127.29166412353516,125.04166412353516,126.25,86.214111328125,2818471
2016-06-13,125.0,125.54166412353516,123.45833587646484,123.95833587646484,84.64916229248047,1383117
2016-06-14,123.625,124.29166412353516,122.58333587646484,123.54166412353516,84.36460876464844,2696526
2016-06-15,123.79166412353516,129.1666717529297,123.79166412353516,128.4583282470703,87.72213745117188,4583678
2016-06-16,128.4583282470703,128.75,125.08333587646484,126.5,86.38481903076172,3753651
2016-06-17,126.75,127.625,125.95833587646484,126.91666412353516,86.66934967041016,3636291
2016-06-20,125.625,129.125,125.625,128.7083282470703,87.89286804199219,2779868
2016-06-21,128.4166717529297,128.8333282470703,125.95833587646484,126.5,86.38481903076172,3185960
2016-06-22,126.66666412353516,127.79166412353516,125.16666412353516,127.16666412353516,86.84007263183594,2958055
2016-06-23,123.33333587646484,124.91666412353516,121.95833587646484,124.25,84.84833526611328,7649942
2016-06-24,121.625,124.95833587646484,119.375,124.33333587646484,84.9052505493164,3570870
2016-06-27,122.5,126.16666412353516,122.5,124.33333587646484,84.9052505493164,2847684
2016-06-28,125.5,125.54166412353516,122.625,123.33333587646484,84.22235107421875,3265359
2016-06-29,123.33333587646484,127.08333587646484,123.33333587646484,126.75,86.55554962158203,3666712
2016-06-30,127.04166412353516,130.8333282470703,126.95833587646484,130.25,88.94562530517578,9291400
2016-07-01,129.4166717529297,131.3333282470703,129.1666717529297,130.625,89.20171356201172,3022617
2016-07-04,130.0,131.6666717529297,128.5416717529297,129.9583282470703,88.74645233154297,3504501
2016-07-05,129.9166717529297,129.9166717529297,126.875,127.16666412353516,86.84007263183594,3307670
2016-07-07,127.16666412353516,128.4583282470703,125.0,127.41666412353516,87.01079559326172,6193146
2016-07-08,126.875,128.7083282470703,125.54166412353516,128.1666717529297,87.5229721069336,1792663
2016-07-11,129.25,132.25,129.25,131.375,89.71389770507812,3684830
2016-07-12,131.4166717529297,132.7916717529297,131.125,131.9166717529297,90.08377838134766,2558658
2016-07-13,132.5833282470703,132.8333282470703,130.5,131.375,89.71389770507812,3752023
2016-07-14,130.625,132.6666717529297,130.625,132.25,90.3114013671875,3467246
2016-07-15,119.04166412353516,130.625,119.04166412353516,130.2083282470703,88.91718292236328,24967578
2016-07-18,130.0,130.6666717529297,128.875,129.6666717529297,88.54729461669922,3678940
2016-07-19,129.5833282470703,130.5,128.9583282470703,130.1666717529297,88.88874053955078,3266539
2016-07-20,130.1666717529297,131.6666717529297,129.5416717529297,131.125,89.54315948486328,3747645
2016-07-21,131.6666717529297,131.7916717529297,128.6666717529297,129.0833282470703,88.14893341064453,3602185
2016-07-22,129.1666717529297,130.9166717529297,128.4166717529297,130.5,89.11634826660156,4439348
2016-07-25,130.0,131.6666717529297,130.0,131.25,89.6285400390625,2762284
2016-07-26,131.5,132.375,130.9166717529297,131.75,89.96997833251953,2391322
2016-07-27,132.4166717529297,133.6666717529297,130.9166717529297,132.5416717529297,90.51058197021484,3822085
2016-07-28,132.5833282470703,133.3333282470703,130.25,132.1666717529297,90.2544937133789,9605690
2016-07-29,131.7916717529297,133.3333282470703,130.875,131.9583282470703,90.11222839355469,3023502
2016-08-01,132.1666717529297,133.3333282470703,131.2083282470703,132.8333282470703,90.70975494384766,4640031
2016-08-02,133.25,134.0,132.0833282470703,132.7916717529297,90.68131256103516,2760872
2016-08-03,132.4166717529297,132.7916717529297,130.5833282470703,131.25,89.6285400390625,3387386
2016-08-04,131.125,132.9166717529297,131.125,132.5416717529297,90.51058197021484,3007062
2016-08-05,133.3333282470703,135.8333282470703,132.5416717529297,134.5416717529297,91.87635040283203,3142065
2016-08-08,135.0416717529297,135.0416717529297,132.4166717529297,133.2083282470703,90.9658432006836,2541385
2016-08-09,132.9583282470703,135.2083282470703,132.625,133.2083282470703,90.9658432006836,3574959
2016-08-10,133.8333282470703,134.6666717529297,130.625,131.5833282470703,89.85614776611328,3919809
2016-08-11,132.5,133.3333282470703,131.0,132.9583282470703,90.79512023925781,2147083
2016-08-12,132.9166717529297,134.4166717529297,132.7083282470703,133.7916717529297,91.36418151855469,2793805
2016-08-16,133.5416717529297,135.1666717529297,133.0833282470703,134.4583282470703,91.8194351196289,5136718
2016-08-17,133.7916717529297,135.0,133.4166717529297,134.625,91.93327331542969,1653793
2016-08-18,134.7916717529297,140.625,134.6666717529297,139.0,94.92086029052734,8815767
2016-08-19,139.7083282470703,141.6666717529297,138.2083282470703,138.9583282470703,94.89241027832031,5195581
2016-08-22,139.9166717529297,140.6666717529297,135.25,136.375,93.12831115722656,8943697
2016-08-23,136.0,136.3333282470703,131.4583282470703,132.5,90.48210906982422,7852124
2016-08-24,132.2916717529297,136.2916717529297,131.75,134.4166717529297,91.7909927368164,6789516
2016-08-25,133.9166717529297,134.5833282470703,131.75,132.2083282470703,90.28294372558594,8434987
2016-08-26,132.4166717529297,133.1666717529297,131.0416717529297,131.5833282470703,89.85614776611328,3957362
2016-08-29,131.6666717529297,133.3333282470703,130.6666717529297,132.9583282470703,90.79512023925781,1646781
2016-08-30,133.3333282470703,135.25,132.375,134.7916717529297,92.04706573486328,2913315
